#Time;Power[W];RoomTemp[C];RoomHumid[%];EnvTemp[C];EnvHumid[%];EnvRadiation[W/m2];Setpoint[C]
13/07/2017 00:00:00;670.69;29.600000381469727;41.4;34.7;29.0;0.0;27
13/07/2017 00:00:06;669.4;29.600000381469727;41.5;34.7;29.0;0.0;27
13/07/2017 00:00:13;668.76;29.600000381469727;41.5;34.7;29.0;0.0;27
13/07/2017 00:00:20;668.97;29.600000381469727;41.5;34.7;29.0;0.0;27
13/07/2017 00:00:26;669.62;29.600000381469727;41.4;34.7;29.0;0.0;27
13/07/2017 00:00:33;671.48;29.600000381469727;41.3;34.7;29.0;0.0;27
13/07/2017 00:00:40;672.41;29.600000381469727;41.3;34.7;29.0;0.0;27
13/07/2017 00:00:46;669.19;29.5;41.3;34.7;29.0;0.0;27
13/07/2017 00:00:53;670.76;29.5;41.3;34.7;29.0;0.0;27
13/07/2017 00:01:00;671.12;29.5;41.3;34.7;29.0;0.0;27
13/07/2017 00:01:06;670.62;29.5;41.4;34.7;29.0;0.0;27
13/07/2017 00:01:13;669.62;29.5;41.4;34.7;29.0;0.0;27
13/07/2017 00:01:19;669.98;29.5;41.4;34.7;29.0;0.0;27
13/07/2017 00:01:26;666.76;29.5;41.3;34.7;29.0;0.0;27
13/07/2017 00:01:33;668.12;29.5;41.3;34.7;29.0;0.0;27
13/07/2017 00:01:40;666.61;29.600000381469727;41.3;34.7;29.0;0.0;27
13/07/2017 00:01:46;668.69;29.5;41.2;34.7;29.0;0.0;27
13/07/2017 00:01:53;667.04;29.5;41.2;34.7;29.0;0.0;27
13/07/2017 00:01:59;666.61;29.5;41.2;34.7;29.0;0.0;27
13/07/2017 00:02:06;667.61;29.5;41.2;34.7;29.0;0.0;27
13/07/2017 00:02:13;666.97;29.5;41.3;34.7;29.0;0.0;27
13/07/2017 00:02:19;667.9;29.5;41.2;34.7;29.0;0.0;27
13/07/2017 00:02:26;667.33;29.5;41.2;34.7;29.0;0.0;27
13/07/2017 00:02:33;666.04;29.5;41.1;34.7;29.0;0.0;27
13/07/2017 00:02:39;667.61;29.5;41.1;34.7;29.0;0.0;27
13/07/2017 00:02:46;668.26;29.5;41.0;34.7;29.0;0.0;27
13/07/2017 00:02:53;667.9;29.600000381469727;41.0;34.7;29.0;0.0;27
13/07/2017 00:02:59;667.19;29.600000381469727;41.0;34.7;29.0;0.0;27
13/07/2017 00:03:06;668.04;29.600000381469727;40.9;34.7;29.0;0.0;27
13/07/2017 00:03:12;666.83;29.5;40.9;34.7;29.0;0.0;27
13/07/2017 00:03:19;667.04;29.5;40.9;34.7;29.0;0.0;27
13/07/2017 00:03:50;669.19;29.5;40.9;NaN;NaN;NaN;27
13/07/2017 00:04:20;667.33;29.5;40.8;NaN;NaN;NaN;27
13/07/2017 00:04:35;667.54;29.399999618530273;40.8;34.7;29.0;0.0;27
13/07/2017 00:04:47;666.47;29.399999618530273;40.8;34.7;29.0;0.0;27
13/07/2017 00:04:54;666.68;29.399999618530273;40.8;34.7;29.0;0.0;27
13/07/2017 00:05:00;668.19;29.399999618530273;40.8;34.7;29.0;0.0;27
13/07/2017 00:05:07;667.61;29.5;40.8;34.7;29.0;0.0;27
13/07/2017 00:05:13;667.61;29.5;40.8;34.7;29.0;0.0;27
13/07/2017 00:05:20;668.76;29.5;40.8;34.7;29.0;0.0;27
13/07/2017 00:05:27;667.26;29.5;40.8;34.7;29.0;0.0;27
13/07/2017 00:05:33;669.26;29.600000381469727;40.7;34.7;29.0;0.0;27
13/07/2017 00:05:40;668.4;29.600000381469727;40.6;34.7;29.0;0.0;27
13/07/2017 00:05:47;669.19;29.600000381469727;40.6;34.7;29.0;0.0;27
13/07/2017 00:05:53;667.9;29.600000381469727;40.5;34.7;29.0;0.0;27
13/07/2017 00:06:00;667.26;29.600000381469727;40.4;34.7;29.0;0.0;27
13/07/2017 00:06:06;667.04;29.600000381469727;40.4;34.7;29.0;0.0;27
13/07/2017 00:06:13;667.4;29.600000381469727;40.4;34.7;29.0;0.0;27
13/07/2017 00:06:20;668.47;29.600000381469727;40.4;34.7;29.0;0.0;27
13/07/2017 00:06:27;667.76;29.600000381469727;40.4;34.7;29.0;0.0;27
13/07/2017 00:06:33;668.62;29.600000381469727;40.4;34.7;29.0;0.0;27
13/07/2017 00:06:40;667.33;29.600000381469727;40.4;34.7;29.0;0.0;27
13/07/2017 00:06:49;667.83;29.5;40.4;34.6;29.0;0.0;27
13/07/2017 00:06:56;668.62;29.5;40.4;34.6;29.0;0.0;27
13/07/2017 00:07:02;667.83;29.5;40.4;34.6;29.0;0.0;27
13/07/2017 00:07:09;668.62;29.5;40.4;34.6;29.0;0.0;27
13/07/2017 00:07:16;666.11;29.5;40.4;34.6;29.0;0.0;27
13/07/2017 00:07:22;666.47;29.5;40.4;34.6;29.0;0.0;27
13/07/2017 00:07:29;666.83;29.5;40.4;34.6;29.0;0.0;27
13/07/2017 00:07:35;668.26;29.5;40.4;34.6;29.0;0.0;27
13/07/2017 00:07:42;665.97;29.5;40.4;34.6;29.0;0.0;27
13/07/2017 00:07:49;667.47;29.5;40.4;34.6;29.0;0.0;27
13/07/2017 00:07:55;668.19;29.5;40.4;34.6;29.0;0.0;27
13/07/2017 00:08:02;666.9;29.5;40.4;34.6;29.0;0.0;27
13/07/2017 00:08:09;667.83;29.5;40.4;34.6;29.0;0.0;27
13/07/2017 00:08:15;664.97;29.399999618530273;40.4;34.6;29.0;0.0;27
13/07/2017 00:08:22;662.75;29.399999618530273;40.4;34.6;29.0;0.0;27
13/07/2017 00:08:29;664.47;29.399999618530273;40.4;34.6;29.0;0.0;27
13/07/2017 00:08:35;663.18;29.399999618530273;40.4;34.6;29.0;0.0;27
13/07/2017 00:08:45;663.18;29.399999618530273;40.4;34.6;29.0;0.0;27
13/07/2017 00:08:51;664.25;29.5;40.4;34.6;29.0;0.0;27
13/07/2017 00:08:58;664.75;29.5;40.3;34.6;29.0;0.0;27
13/07/2017 00:09:05;664.68;29.5;40.3;34.6;29.0;0.0;27
13/07/2017 00:09:12;663.68;29.399999618530273;40.3;34.6;29.0;0.0;27
13/07/2017 00:09:18;664.54;29.399999618530273;40.3;34.6;29.0;0.0;27
13/07/2017 00:09:25;664.32;29.399999618530273;40.3;34.6;29.0;0.0;27
13/07/2017 00:09:31;664.25;29.5;40.2;34.6;29.0;0.0;27
13/07/2017 00:09:38;664.04;29.5;40.2;34.6;29.0;0.0;27
13/07/2017 00:09:45;665.4;29.399999618530273;40.2;34.6;29.0;0.0;27
13/07/2017 00:09:51;666.18;29.399999618530273;40.2;34.6;29.0;0.0;27
13/07/2017 00:09:58;667.61;29.399999618530273;40.2;34.6;29.0;0.0;27
13/07/2017 00:10:05;666.47;29.399999618530273;40.2;34.6;29.0;0.0;27
13/07/2017 00:10:11;666.9;29.399999618530273;40.2;34.6;29.0;0.0;27
13/07/2017 00:10:18;667.04;29.399999618530273;40.2;34.6;29.0;0.0;27
13/07/2017 00:10:27;664.68;29.399999618530273;40.2;34.6;29.0;0.0;27
13/07/2017 00:10:34;664.83;29.399999618530273;40.2;34.6;29.0;0.0;27
13/07/2017 00:10:43;663.32;29.399999618530273;40.2;34.6;29.0;0.0;27
13/07/2017 00:10:50;662.89;29.399999618530273;40.2;34.6;29.0;0.0;27
13/07/2017 00:10:56;661.54;29.399999618530273;40.3;34.6;29.0;0.0;27
13/07/2017 00:11:05;663.61;29.399999618530273;40.2;34.6;29.0;0.0;27
13/07/2017 00:11:12;662.18;29.399999618530273;40.2;34.6;29.0;0.0;27
13/07/2017 00:11:19;661.32;29.399999618530273;40.2;34.6;29.0;0.0;27
13/07/2017 00:11:25;662.46;29.399999618530273;40.1;34.6;29.0;0.0;27
13/07/2017 00:11:32;663.04;29.399999618530273;40.1;34.6;29.0;0.0;27
13/07/2017 00:11:39;662.75;29.399999618530273;40.1;34.6;29.0;0.0;27
13/07/2017 00:11:45;665.54;29.399999618530273;40.2;34.6;29.0;0.0;27
13/07/2017 00:11:52;668.26;29.399999618530273;40.2;34.6;29.0;0.0;27
13/07/2017 00:11:58;702.95;29.399999618530273;40.2;34.6;29.0;0.0;27
13/07/2017 00:12:05;709.96;29.399999618530273;40.3;34.6;29.0;0.0;27
13/07/2017 00:12:12;711.46;29.399999618530273;40.3;34.6;29.0;0.0;27
13/07/2017 00:12:18;706.38;29.399999618530273;40.3;34.6;29.0;0.0;27
13/07/2017 00:12:25;705.88;29.5;40.3;34.6;29.0;0.0;27
13/07/2017 00:12:34;671.55;29.5;40.3;34.6;29.0;0.0;27
13/07/2017 00:12:41;647.09;29.5;40.3;34.6;29.0;0.0;27
13/07/2017 00:12:48;631.85;29.5;40.3;34.6;29.0;0.0;27
13/07/2017 00:12:54;610.11;29.5;40.4;34.6;29.0;0.0;27
13/07/2017 00:13:01;612.68;29.5;40.4;34.6;29.0;0.0;27
13/07/2017 00:13:08;651.09;29.5;40.5;34.6;29.0;0.0;27
13/07/2017 00:13:15;685.64;29.5;40.6;34.6;29.0;0.0;27
13/07/2017 00:13:21;694.58;29.5;40.7;34.6;29.0;0.0;27
13/07/2017 00:13:30;694.94;29.600000381469727;40.8;34.6;29.0;0.0;27
13/07/2017 00:13:37;695.65;29.600000381469727;40.8;34.6;29.0;0.0;27
13/07/2017 00:13:44;694.44;29.600000381469727;40.9;34.6;29.0;0.0;27
13/07/2017 00:13:51;714.32;29.600000381469727;40.9;34.6;29.0;0.0;27
13/07/2017 00:13:58;754.38;29.600000381469727;40.9;34.6;29.0;0.0;27
13/07/2017 00:14:05;785.42;29.600000381469727;41.1;34.6;29.0;0.0;27
13/07/2017 00:14:11;805.87;29.600000381469727;41.1;34.6;29.0;0.0;27
13/07/2017 00:14:18;806.3;29.600000381469727;41.0;34.6;29.0;0.0;27
13/07/2017 00:14:24;805.52;29.700000762939453;41.1;34.6;29.0;0.0;27
13/07/2017 00:14:33;826.83;29.700000762939453;41.0;34.6;29.0;0.0;27
13/07/2017 00:14:40;856.08;29.700000762939453;41.1;34.6;29.0;0.0;27
13/07/2017 00:14:47;903.22;29.700000762939453;41.2;34.6;29.0;0.0;27
13/07/2017 00:14:53;902.93;29.700000762939453;41.2;34.6;29.0;0.0;27
13/07/2017 00:15:00;903.86;29.799999237060547;41.2;34.6;29.0;0.0;27
