#Time;Power[W];RoomTemp[C];RoomHumid[%];EnvTemp[C];EnvHumid[%];EnvRadiation[W/m2];Setpoint[C]
07/07/2017 00:00:02;0.85;31.5;47.9;21.9;66.0;0.0;27
07/07/2017 00:00:09;0.78;31.5;47.9;21.9;66.0;0.0;27
07/07/2017 00:00:18;0.78;31.5;47.9;21.9;66.0;0.0;27
07/07/2017 00:00:25;0.85;31.5;47.9;21.9;66.0;0.0;27
07/07/2017 00:00:31;0.85;31.5;47.9;21.9;66.0;0.0;27
07/07/2017 00:00:38;0.78;31.5;47.9;21.9;66.0;0.0;27
07/07/2017 00:00:44;0.85;31.5;47.9;21.9;66.0;0.0;27
07/07/2017 00:00:51;0.85;31.5;47.9;21.9;66.0;0.0;27
07/07/2017 00:00:58;0.78;31.5;47.9;21.9;66.0;0.0;27
07/07/2017 00:01:04;0.78;31.5;47.9;21.9;66.0;0.0;27
07/07/2017 00:01:12;0.85;31.5;47.9;21.9;66.0;0.0;27
07/07/2017 00:01:18;0.85;31.5;47.9;21.9;66.0;0.0;27
07/07/2017 00:01:25;0.78;31.5;47.9;21.9;66.0;0.0;27
07/07/2017 00:01:31;0.85;31.5;47.8;21.9;66.0;0.0;27
07/07/2017 00:01:38;0.85;31.600000381469727;47.8;21.9;66.0;0.0;27
07/07/2017 00:01:45;0.78;31.600000381469727;47.8;21.9;66.0;0.0;27
07/07/2017 00:01:51;0.85;31.600000381469727;47.8;21.8;67.0;0.0;27
07/07/2017 00:01:58;0.78;31.600000381469727;47.8;21.8;67.0;0.0;27
07/07/2017 00:02:04;0.78;31.600000381469727;47.7;21.8;67.0;0.0;27
07/07/2017 00:02:11;0.78;31.700000762939453;47.7;21.8;67.0;0.0;27
07/07/2017 00:02:18;0.85;31.700000762939453;47.7;21.8;67.0;0.0;27
07/07/2017 00:02:25;0.78;31.700000762939453;47.7;21.8;67.0;0.0;27
07/07/2017 00:02:31;0.78;31.700000762939453;47.7;21.8;67.0;0.0;27
07/07/2017 00:02:38;0.85;31.700000762939453;47.7;21.8;67.0;0.0;27
07/07/2017 00:02:45;0.85;31.700000762939453;47.7;21.8;67.0;0.0;27
07/07/2017 00:02:51;0.85;31.700000762939453;47.7;21.8;67.0;0.0;27
07/07/2017 00:02:58;0.78;31.700000762939453;47.7;21.8;67.0;0.0;27
07/07/2017 00:03:05;0.85;31.600000381469727;47.7;21.8;67.0;0.0;27
07/07/2017 00:03:12;0.78;31.700000762939453;47.7;21.8;67.0;0.0;27
07/07/2017 00:03:19;0.78;31.700000762939453;47.7;21.8;67.0;0.0;27
07/07/2017 00:03:26;0.78;31.600000381469727;47.7;21.8;67.0;0.0;27
07/07/2017 00:03:32;0.78;31.600000381469727;47.8;21.8;67.0;0.0;27
07/07/2017 00:03:39;0.85;31.600000381469727;47.8;21.8;67.0;0.0;27
07/07/2017 00:03:48;0.85;31.600000381469727;47.8;21.8;67.0;0.0;27
07/07/2017 00:03:55;0.78;31.600000381469727;47.8;21.8;67.0;0.0;27
07/07/2017 00:04:01;0.85;31.5;47.9;21.8;67.0;0.0;27
07/07/2017 00:04:08;0.78;31.5;47.9;21.8;67.0;0.0;27
07/07/2017 00:04:14;0.78;31.5;47.9;21.8;67.0;0.0;27
07/07/2017 00:04:26;0.85;31.5;47.9;21.8;67.0;0.0;27
07/07/2017 00:04:33;0.85;31.5;47.9;21.8;67.0;0.0;27
07/07/2017 00:04:39;0.85;31.5;48.0;21.8;67.0;0.0;27
07/07/2017 00:04:46;0.78;31.5;48.0;21.8;67.0;0.0;27
07/07/2017 00:04:52;0.85;31.5;48.0;21.8;67.0;0.0;27
07/07/2017 00:04:59;0.78;31.5;48.0;21.8;67.0;0.0;27
07/07/2017 00:05:06;0.78;31.5;48.0;21.8;67.0;0.0;27
07/07/2017 00:05:12;0.78;31.399999618530273;48.0;21.8;67.0;0.0;27
07/07/2017 00:05:19;0.85;31.399999618530273;48.1;21.8;67.0;0.0;27
07/07/2017 00:05:26;0.85;31.399999618530273;48.1;21.8;67.0;0.0;27
07/07/2017 00:05:32;0.85;31.399999618530273;48.1;21.8;67.0;0.0;27
07/07/2017 00:05:39;0.85;31.399999618530273;48.1;21.8;67.0;0.0;27
07/07/2017 00:05:45;0.78;31.399999618530273;48.1;21.8;67.0;0.0;27
07/07/2017 00:05:52;0.85;31.399999618530273;48.1;21.8;67.0;0.0;27
07/07/2017 00:06:01;0.85;31.399999618530273;48.1;21.8;67.0;0.0;27
07/07/2017 00:06:10;0.78;31.399999618530273;48.1;21.8;67.0;0.0;27
07/07/2017 00:06:17;0.78;31.399999618530273;48.1;21.8;67.0;0.0;27
07/07/2017 00:06:23;0.78;31.399999618530273;48.2;21.8;67.0;0.0;27
07/07/2017 00:06:30;0.85;31.399999618530273;48.2;21.8;67.0;0.0;27
07/07/2017 00:06:37;0.85;31.399999618530273;48.2;21.8;67.0;0.0;27
07/07/2017 00:06:43;0.85;31.399999618530273;48.2;21.7;67.0;0.0;27
07/07/2017 00:06:50;0.78;31.399999618530273;48.2;21.7;67.0;0.0;27
07/07/2017 00:06:57;0.78;31.399999618530273;48.2;21.7;67.0;0.0;27
07/07/2017 00:07:03;0.78;31.399999618530273;48.3;21.7;67.0;0.0;27
07/07/2017 00:07:12;0.85;31.399999618530273;48.3;21.7;67.0;0.0;27
07/07/2017 00:07:19;0.85;31.399999618530273;48.2;21.7;67.0;0.0;27
07/07/2017 00:07:28;0.78;31.399999618530273;48.2;21.7;67.0;0.0;27
07/07/2017 00:07:35;0.85;31.399999618530273;48.2;21.7;67.0;0.0;27
07/07/2017 00:07:42;0.85;31.399999618530273;48.2;21.7;67.0;0.0;27
07/07/2017 00:07:48;0.85;31.399999618530273;48.2;21.7;67.0;0.0;27
07/07/2017 00:07:55;0.85;31.5;48.1;21.7;67.0;0.0;27
07/07/2017 00:08:02;0.78;31.5;48.1;21.7;67.0;0.0;27
07/07/2017 00:08:08;0.78;31.5;48.1;21.7;67.0;0.0;27
07/07/2017 00:08:15;0.78;31.5;48.1;21.7;67.0;0.0;27
07/07/2017 00:08:22;0.78;31.5;48.1;21.7;67.0;0.0;27
07/07/2017 00:08:28;0.78;31.5;48.1;21.7;67.0;0.0;27
07/07/2017 00:08:35;0.78;31.5;48.1;21.7;67.0;0.0;27
07/07/2017 00:08:42;0.85;31.5;48.1;21.7;67.0;0.0;27
07/07/2017 00:08:48;0.85;31.5;48.1;21.7;67.0;0.0;27
07/07/2017 00:08:57;0.85;31.5;48.1;21.7;67.0;0.0;27
07/07/2017 00:09:04;0.85;31.5;48.1;21.7;67.0;0.0;27
07/07/2017 00:09:11;0.85;31.5;48.1;21.7;67.0;0.0;27
07/07/2017 00:09:17;0.85;31.5;48.1;21.7;67.0;0.0;27
07/07/2017 00:09:24;0.78;31.5;48.1;21.7;67.0;0.0;27
07/07/2017 00:09:33;0.85;31.5;48.2;21.7;67.0;0.0;27
07/07/2017 00:09:40;0.78;31.5;48.2;21.7;67.0;0.0;27
07/07/2017 00:09:46;0.85;31.5;48.2;21.7;67.0;0.0;27
07/07/2017 00:09:55;0.78;31.5;48.2;21.7;67.0;0.0;27
07/07/2017 00:10:02;0.78;31.5;48.2;21.7;67.0;0.0;27
07/07/2017 00:10:08;0.78;31.5;48.2;21.7;67.0;0.0;27
07/07/2017 00:10:15;0.85;31.399999618530273;48.2;21.7;67.0;0.0;27
07/07/2017 00:10:22;0.85;31.399999618530273;48.2;21.7;67.0;0.0;27
07/07/2017 00:10:29;0.85;31.399999618530273;48.3;21.7;67.0;0.0;27
07/07/2017 00:10:36;0.85;31.399999618530273;48.3;21.7;67.0;0.0;27
07/07/2017 00:10:42;0.85;31.5;48.3;21.7;67.0;0.0;27
07/07/2017 00:10:49;0.78;31.399999618530273;48.2;21.7;67.0;0.0;27
07/07/2017 00:10:55;0.78;31.399999618530273;48.3;21.7;67.0;0.0;27
07/07/2017 00:11:02;0.78;31.399999618530273;48.3;21.7;67.0;0.0;27
07/07/2017 00:11:08;0.78;31.399999618530273;48.3;21.7;67.0;0.0;27
07/07/2017 00:11:15;0.78;31.5;48.3;21.7;67.0;0.0;27
