#Time;Power[W];RoomTemp[C];RoomHumid[%];EnvTemp[C];EnvHumid[%];EnvRadiation[W/m2];Setpoint[C]
11/07/2017 00:00:06;0.85;32.29999923706055;46.6;28.6;43.0;0.0;27
11/07/2017 00:00:13;0.78;32.29999923706055;46.6;28.6;43.0;0.0;27
11/07/2017 00:00:20;0.78;32.29999923706055;46.6;28.6;43.0;0.0;27
11/07/2017 00:00:26;0.78;32.29999923706055;46.6;28.6;43.0;0.0;27
11/07/2017 00:00:33;0.78;32.29999923706055;46.6;28.6;43.0;0.0;27
11/07/2017 00:00:40;0.78;32.29999923706055;46.6;28.6;43.0;0.0;27
11/07/2017 00:00:47;0.78;32.29999923706055;46.7;28.6;43.0;0.0;27
11/07/2017 00:00:53;0.78;32.29999923706055;46.7;28.6;43.0;0.0;27
11/07/2017 00:01:00;0.78;32.29999923706055;46.6;28.6;43.0;0.0;27
11/07/2017 00:01:07;0.78;32.400001525878906;46.6;28.6;43.0;0.0;27
11/07/2017 00:01:13;0.78;32.29999923706055;46.6;28.6;43.0;0.0;27
11/07/2017 00:01:20;0.71;32.29999923706055;46.6;28.6;43.0;0.0;27
11/07/2017 00:01:27;0.78;32.29999923706055;46.6;28.6;43.0;0.0;27
11/07/2017 00:01:33;0.78;32.29999923706055;46.6;28.6;43.0;0.0;27
11/07/2017 00:01:40;0.71;32.29999923706055;46.6;28.6;43.0;0.0;27
11/07/2017 00:01:47;0.78;32.29999923706055;46.6;28.6;43.0;0.0;27
11/07/2017 00:01:53;0.78;32.29999923706055;46.6;28.4;43.0;0.0;27
11/07/2017 00:02:00;0.78;32.29999923706055;46.6;28.4;43.0;0.0;27
11/07/2017 00:02:07;0.85;32.29999923706055;46.6;28.4;43.0;0.0;27
11/07/2017 00:02:13;0.78;32.29999923706055;46.6;28.4;43.0;0.0;27
11/07/2017 00:02:20;0.78;32.29999923706055;46.6;28.4;43.0;0.0;27
11/07/2017 00:02:27;0.78;32.29999923706055;46.6;28.4;43.0;0.0;27
11/07/2017 00:02:33;0.78;32.29999923706055;46.6;28.4;43.0;0.0;27
11/07/2017 00:02:40;0.78;32.400001525878906;46.6;28.4;43.0;0.0;27
11/07/2017 00:02:47;0.78;32.400001525878906;46.5;28.4;43.0;0.0;27
11/07/2017 00:02:53;0.85;32.400001525878906;46.5;28.4;43.0;0.0;27
11/07/2017 00:03:00;0.78;32.400001525878906;46.5;28.4;43.0;0.0;27
11/07/2017 00:03:07;0.78;32.400001525878906;46.5;28.4;43.0;0.0;27
11/07/2017 00:03:13;0.78;32.400001525878906;46.5;28.4;43.0;0.0;27
11/07/2017 00:03:20;0.78;32.400001525878906;46.5;28.4;43.0;0.0;27
11/07/2017 00:03:27;0.85;32.400001525878906;46.5;28.4;43.0;0.0;27
11/07/2017 00:03:34;0.78;32.400001525878906;46.5;28.4;43.0;0.0;27
11/07/2017 00:03:40;0.78;32.400001525878906;46.5;28.4;43.0;0.0;27
11/07/2017 00:03:47;0.78;32.400001525878906;46.5;28.4;43.0;0.0;27
11/07/2017 00:03:54;0.78;32.400001525878906;46.6;28.4;43.0;0.0;27
11/07/2017 00:04:00;0.78;32.400001525878906;46.6;28.4;43.0;0.0;27
11/07/2017 00:04:07;0.78;32.400001525878906;46.6;28.4;43.0;0.0;27
11/07/2017 00:04:14;0.78;32.400001525878906;46.6;28.4;43.0;0.0;27
11/07/2017 00:04:20;0.78;32.400001525878906;46.6;28.4;43.0;0.0;27
11/07/2017 00:04:27;0.78;32.400001525878906;46.6;28.4;43.0;0.0;27
11/07/2017 00:04:34;0.78;32.400001525878906;46.7;28.4;43.0;0.0;27
11/07/2017 00:04:41;0.78;32.400001525878906;46.6;28.4;43.0;0.0;27
11/07/2017 00:04:47;0.85;32.400001525878906;46.6;28.4;43.0;0.0;27
11/07/2017 00:04:54;0.85;32.400001525878906;46.6;28.4;43.0;0.0;27
11/07/2017 00:05:00;0.78;32.400001525878906;46.6;28.4;43.0;0.0;27
11/07/2017 00:05:07;0.78;32.400001525878906;46.6;28.4;43.0;0.0;27
11/07/2017 00:05:13;0.78;32.400001525878906;46.6;28.4;43.0;0.0;27
11/07/2017 00:05:20;0.78;32.400001525878906;46.6;28.4;43.0;0.0;27
11/07/2017 00:05:26;0.78;32.400001525878906;46.6;28.4;43.0;0.0;27
11/07/2017 00:05:33;0.78;32.400001525878906;46.6;28.4;43.0;0.0;27
11/07/2017 00:05:40;0.78;32.400001525878906;46.6;28.4;43.0;0.0;27
11/07/2017 00:05:46;0.78;32.400001525878906;46.6;28.4;43.0;0.0;27
11/07/2017 00:05:53;0.85;32.29999923706055;46.7;28.4;43.0;0.0;27
11/07/2017 00:06:00;0.85;32.29999923706055;46.7;28.4;43.0;0.0;27
11/07/2017 00:06:06;0.78;32.29999923706055;46.8;28.4;43.0;0.0;27
11/07/2017 00:06:13;0.78;32.29999923706055;46.8;28.4;43.0;0.0;27
11/07/2017 00:06:20;0.78;32.29999923706055;46.8;28.4;43.0;0.0;27
11/07/2017 00:06:26;0.78;32.29999923706055;46.8;28.4;43.0;0.0;27
11/07/2017 00:06:33;0.78;32.29999923706055;46.8;28.4;43.0;0.0;27
11/07/2017 00:06:40;0.78;32.29999923706055;46.8;28.4;43.0;0.0;27
11/07/2017 00:06:46;0.78;32.29999923706055;46.9;28.4;42.0;0.0;27
11/07/2017 00:06:55;0.78;32.29999923706055;46.9;28.4;42.0;0.0;27
11/07/2017 00:07:02;0.78;32.29999923706055;46.8;28.4;42.0;0.0;27
11/07/2017 00:07:09;0.78;32.29999923706055;46.8;28.4;42.0;0.0;27
11/07/2017 00:07:15;0.78;32.400001525878906;46.8;28.4;42.0;0.0;27
11/07/2017 00:07:22;0.78;32.29999923706055;46.8;28.4;42.0;0.0;27
11/07/2017 00:07:29;0.71;32.400001525878906;46.8;28.4;42.0;0.0;27
11/07/2017 00:07:35;0.78;32.400001525878906;46.8;28.4;42.0;0.0;27
11/07/2017 00:07:42;0.78;32.29999923706055;46.8;28.4;42.0;0.0;27
11/07/2017 00:07:48;0.78;32.29999923706055;46.9;28.4;42.0;0.0;27
11/07/2017 00:07:55;0.78;32.29999923706055;46.9;28.4;42.0;0.0;27
11/07/2017 00:08:02;0.78;32.29999923706055;46.9;28.4;42.0;0.0;27
11/07/2017 00:08:09;0.78;32.29999923706055;46.9;28.4;42.0;0.0;27
11/07/2017 00:08:18;0.85;32.29999923706055;46.9;28.4;42.0;0.0;27
11/07/2017 00:08:24;0.78;32.29999923706055;46.9;28.4;42.0;0.0;27
11/07/2017 00:08:31;0.78;32.29999923706055;46.9;28.4;42.0;0.0;27
11/07/2017 00:08:38;0.78;32.29999923706055;46.9;28.4;42.0;0.0;27
11/07/2017 00:08:44;0.78;32.29999923706055;46.9;28.4;42.0;0.0;27
11/07/2017 00:08:51;0.71;32.29999923706055;46.8;28.4;42.0;0.0;27
11/07/2017 00:08:57;0.85;32.29999923706055;46.9;28.4;42.0;0.0;27
11/07/2017 00:09:04;0.78;32.29999923706055;46.9;28.4;42.0;0.0;27
11/07/2017 00:09:11;0.78;32.29999923706055;46.9;28.4;42.0;0.0;27
11/07/2017 00:09:17;0.78;32.29999923706055;46.9;28.4;42.0;0.0;27
11/07/2017 00:09:24;0.85;32.29999923706055;46.9;28.4;42.0;0.0;27
11/07/2017 00:09:31;0.78;32.29999923706055;47.0;28.4;42.0;0.0;27
11/07/2017 00:09:37;0.78;32.20000076293945;47.0;28.4;42.0;0.0;27
11/07/2017 00:09:44;0.78;32.20000076293945;47.0;28.4;42.0;0.0;27
11/07/2017 00:09:51;0.78;32.20000076293945;47.0;28.4;42.0;0.0;27
11/07/2017 00:09:57;0.78;32.20000076293945;47.0;28.4;42.0;0.0;27
11/07/2017 00:10:04;0.85;32.20000076293945;47.0;28.4;42.0;0.0;27
11/07/2017 00:10:11;0.78;32.20000076293945;47.1;28.4;42.0;0.0;27
11/07/2017 00:10:17;0.78;32.20000076293945;47.1;28.4;42.0;0.0;27
11/07/2017 00:10:24;0.78;32.20000076293945;47.1;28.4;42.0;0.0;27
11/07/2017 00:10:31;0.78;32.20000076293945;47.1;28.4;42.0;0.0;27
11/07/2017 00:10:37;0.78;32.20000076293945;47.1;28.4;42.0;0.0;27
11/07/2017 00:10:44;0.78;32.29999923706055;47.1;28.4;42.0;0.0;27
11/07/2017 00:10:51;0.78;32.29999923706055;47.0;28.4;42.0;0.0;27
11/07/2017 00:10:57;0.78;32.29999923706055;47.0;28.4;42.0;0.0;27
11/07/2017 00:11:04;0.78;32.29999923706055;47.0;28.4;42.0;0.0;27
11/07/2017 00:11:10;0.78;32.29999923706055;47.0;28.4;42.0;0.0;27
11/07/2017 00:11:17;0.78;32.29999923706055;47.0;28.4;42.0;0.0;27
11/07/2017 00:11:24;0.71;32.20000076293945;47.0;28.4;42.0;0.0;27
11/07/2017 00:11:30;0.78;32.20000076293945;47.0;28.4;42.0;0.0;27
11/07/2017 00:11:37;0.85;32.20000076293945;47.0;28.4;42.0;0.0;27
11/07/2017 00:11:43;0.78;32.20000076293945;47.1;28.4;45.0;0.0;27
11/07/2017 00:11:50;0.78;32.20000076293945;47.1;28.4;45.0;0.0;27
11/07/2017 00:11:57;0.78;32.20000076293945;47.1;28.4;45.0;0.0;27
11/07/2017 00:12:06;0.78;32.099998474121094;47.2;28.4;45.0;0.0;27
11/07/2017 00:12:12;0.85;32.099998474121094;47.2;28.4;45.0;0.0;27
11/07/2017 00:12:21;0.78;32.099998474121094;47.3;28.4;45.0;0.0;27
11/07/2017 00:12:28;0.85;32.099998474121094;47.3;28.4;45.0;0.0;27
11/07/2017 00:12:35;0.78;32.099998474121094;47.3;28.4;45.0;0.0;27
11/07/2017 00:12:41;0.78;32.099998474121094;47.3;28.4;45.0;0.0;27
11/07/2017 00:12:48;0.78;32.099998474121094;47.3;28.4;45.0;0.0;27
11/07/2017 00:12:55;0.85;32.099998474121094;47.3;28.4;45.0;0.0;27
11/07/2017 00:13:01;0.78;32.099998474121094;47.3;28.4;45.0;0.0;27
11/07/2017 00:13:08;0.85;32.099998474121094;47.3;28.4;45.0;0.0;27
11/07/2017 00:13:14;0.85;32.099998474121094;47.2;28.4;45.0;0.0;27
11/07/2017 00:13:21;0.85;32.099998474121094;47.2;28.4;45.0;0.0;27
11/07/2017 00:13:28;0.78;32.20000076293945;47.2;28.4;45.0;0.0;27
11/07/2017 00:13:34;0.85;32.20000076293945;47.2;28.4;45.0;0.0;27
11/07/2017 00:13:41;0.78;32.20000076293945;47.2;28.4;45.0;0.0;27
